session_id,idx,time_ms,input,value
Analytics_Data_Attempt_1,55,148000,attack,
Analytics_Data_Attempt_1,56,148000,dash,
Analytics_Data_Attempt_1,57,149000,attack,
Analytics_Data_Attempt_1,58,149000,secondary_skill,
Analytics_Data_Attempt_1,59,150000,secondary_skill,
Analytics_Data_Attempt_1,60,150000,secondary_skill,
Analytics_Data_Attempt_1,61,150000,attack,
Analytics_Data_Attempt_1,62,151000,primary_skill,
Analytics_Data_Attempt_1,63,151000,primary_skill,
Analytics_Data_Attempt_1,64,151000,attack,
Analytics_Data_Attempt_1,65,151000,attack,
Analytics_Data_Attempt_1,66,151000,dash,
Analytics_Data_Attempt_1,67,151000,primary_skill,
Analytics_Data_Attempt_1,68,161000,attack,
Analytics_Data_Attempt_1,69,161000,primary_skill,
Analytics_Data_Attempt_1,70,161000,secondary_skill,
Analytics_Data_Attempt_1,71,161000,dash,
Analytics_Data_Attempt_1,72,161000,attack,
Analytics_Data_Attempt_1,73,161000,primary_skill,
Analytics_Data_Attempt_1,74,161000,dash,
Analytics_Data_Attempt_1,75,161000,secondary_skill,
Analytics_Data_Attempt_1,76,163000,primary_skill,
Analytics_Data_Attempt_1,77,163000,attack,
Analytics_Data_Attempt_1,78,163000,primary_skill,
Analytics_Data_Attempt_1,79,163000,secondary_skill,
Analytics_Data_Attempt_1,80,163000,dash,
Analytics_Data_Attempt_1,81,164000,attack,
Analytics_Data_Attempt_1,82,164000,primary_skill,
Analytics_Data_Attempt_1,83,164000,secondary_skill,
Analytics_Data_Attempt_1,84,164000,primary_skill,
Analytics_Data_Attempt_1,85,164000,attack,
Analytics_Data_Attempt_1,86,164000,primary_skill,
Analytics_Data_Attempt_1,87,164000,attack,
Analytics_Data_Attempt_1,88,164000,secondary_skill,
Analytics_Data_Attempt_1,89,165000,attack,
Analytics_Data_Attempt_1,90,165000,primary_skill,
Analytics_Data_Attempt_1,91,165000,secondary_skill,
Analytics_Data_Attempt_1,92,165000,primary_skill,
Analytics_Data_Attempt_1,93,165000,attack,
Analytics_Data_Attempt_1,94,165000,secondary_skill,
Analytics_Data_Attempt_1,95,165000,dash,
Analytics_Data_Attempt_1,96,165000,primary_skill,
Analytics_Data_Attempt_1,97,165000,attack,
Analytics_Data_Attempt_1,98,165000,secondary_skill,
Analytics_Data_Attempt_1,99,166000,attack,
Analytics_Data_Attempt_1,100,166000,primary_skill,
Analytics_Data_Attempt_1,101,166000,secondary_skill,
Analytics_Data_Attempt_1,102,166000,dash,
Analytics_Data_Attempt_1,103,166000,attack,
Analytics_Data_Attempt_1,104,166000,attack,
Analytics_Data_Attempt_1,105,166000,attack,
Analytics_Data_Attempt_1,106,166000,attack,
Analytics_Data_Attempt_1,107,167000,primary_skill,
Analytics_Data_Attempt_1,108,167000,attack,
Analytics_Data_Attempt_1,109,167000,secondary_skill,
Analytics_Data_Attempt_1,110,167000,attack,
Analytics_Data_Attempt_1,111,167000,primary_skill,
Analytics_Data_Attempt_1,112,167000,secondary_skill,
Analytics_Data_Attempt_1,113,167000,primary_skill,
Analytics_Data_Attempt_1,114,167000,attack,
Analytics_Data_Attempt_1,115,167000,secondary_skill,
Analytics_Data_Attempt_1,116,167000,attack,
Analytics_Data_Attempt_1,117,167000,primary_skill,
Analytics_Data_Attempt_1,118,167000,secondary_skill,
Analytics_Data_Attempt_1,119,168000,primary_skill,
Analytics_Data_Attempt_1,120,168000,secondary_skill,
Analytics_Data_Attempt_1,121,168000,attack,
Analytics_Data_Attempt_1,122,168000,primary_skill,
Analytics_Data_Attempt_1,123,168000,secondary_skill,
Analytics_Data_Attempt_1,124,168000,attack,
Analytics_Data_Attempt_1,125,168000,attack,
Analytics_Data_Attempt_1,126,168000,primary_skill,
Analytics_Data_Attempt_1,127,168000,secondary_skill,
Analytics_Data_Attempt_1,128,168000,attack,
Analytics_Data_Attempt_1,129,168000,primary_skill,
Analytics_Data_Attempt_1,130,168000,secondary_skill,
Analytics_Data_Attempt_1,131,168000,special_skill,
Analytics_Data_Attempt_1,132,169000,attack,
Analytics_Data_Attempt_1,133,169000,primary_skill,
Analytics_Data_Attempt_1,134,169000,secondary_skill,
Analytics_Data_Attempt_1,135,169000,special_skill,
Analytics_Data_Attempt_1,136,169000,primary_skill,
Analytics_Data_Attempt_1,137,169000,secondary_skill,
Analytics_Data_Attempt_1,138,169000,attack,
Analytics_Data_Attempt_1,139,169000,special_skill,
Analytics_Data_Attempt_1,140,169000,attack,
Analytics_Data_Attempt_1,141,169000,primary_skill,
Analytics_Data_Attempt_1,142,169000,secondary_skill,
Analytics_Data_Attempt_1,143,169000,dash,
Analytics_Data_Attempt_1,144,169000,attack,
Analytics_Data_Attempt_1,145,169000,primary_skill,
Analytics_Data_Attempt_1,146,170000,secondary_skill,
Analytics_Data_Attempt_1,147,170000,primary_skill,
Analytics_Data_Attempt_1,148,170000,secondary_skill,
Analytics_Data_Attempt_1,149,170000,attack,
Analytics_Data_Attempt_1,150,202000,secondary_skill,
Analytics_Data_Attempt_1,151,206000,secondary_skill,
Analytics_Data_Attempt_1,152,206000,secondary_skill,
Analytics_Data_Attempt_1,153,207000,primary_skill,
Analytics_Data_Attempt_1,154,209000,secondary_skill,
Analytics_Data_Attempt_1,155,209000,attack,
Analytics_Data_Attempt_1,156,209000,primary_skill,
Analytics_Data_Attempt_1,157,209000,attack,
Analytics_Data_Attempt_1,158,209000,primary_skill,
Analytics_Data_Attempt_1,159,210000,dash,
Analytics_Data_Attempt_1,160,210000,secondary_skill,
Analytics_Data_Attempt_1,161,210000,secondary_skill,
Analytics_Data_Attempt_1,162,211000,dash,
Analytics_Data_Attempt_1,163,211000,secondary_skill,
Analytics_Data_Attempt_1,164,211000,special_skill,
Analytics_Data_Attempt_1,165,211000,primary_skill,
Analytics_Data_Attempt_1,166,211000,attack,
Analytics_Data_Attempt_1,167,211000,attack,
Analytics_Data_Attempt_1,168,211000,primary_skill,
Analytics_Data_Attempt_1,169,212000,primary_skill,
Analytics_Data_Attempt_1,170,212000,secondary_skill,
Analytics_Data_Attempt_1,171,212000,secondary_skill,
Analytics_Data_Attempt_1,172,212000,secondary_skill,
Analytics_Data_Attempt_1,173,213000,secondary_skill,
Analytics_Data_Attempt_1,174,213000,attack,
Analytics_Data_Attempt_1,175,213000,dash,
Analytics_Data_Attempt_1,176,213000,primary_skill,
Analytics_Data_Attempt_1,177,214000,switch_weapon,
Analytics_Data_Attempt_1,178,214000,use_item,
Analytics_Data_Attempt_1,179,214000,special_skill,
Analytics_Data_Attempt_1,180,214000,primary_skill,
Analytics_Data_Attempt_1,181,214000,special_skill,
Analytics_Data_Attempt_1,182,215000,dash,
Analytics_Data_Attempt_1,183,215000,special_skill,
Analytics_Data_Attempt_1,184,215000,secondary_skill,
Analytics_Data_Attempt_1,185,215000,attack,
Analytics_Data_Attempt_1,186,215000,primary_skill,
Analytics_Data_Attempt_1,187,215000,dash,
Analytics_Data_Attempt_1,188,216000,attack,
Analytics_Data_Attempt_1,189,216000,primary_skill,
Analytics_Data_Attempt_1,190,216000,secondary_skill,
Analytics_Data_Attempt_1,191,216000,attack,
Analytics_Data_Attempt_1,192,216000,primary_skill,
Analytics_Data_Attempt_1,193,216000,attack,
Analytics_Data_Attempt_1,194,216000,primary_skill,
Analytics_Data_Attempt_1,195,216000,dash,
Analytics_Data_Attempt_1,196,217000,attack,
Analytics_Data_Attempt_1,197,217000,primary_skill,
Analytics_Data_Attempt_1,198,217000,secondary_skill,
Analytics_Data_Attempt_1,199,219000,special_skill,
Analytics_Data_Attempt_1,200,220000,special_skill,
Analytics_Data_Attempt_1,201,220000,use_item,
Analytics_Data_Attempt_1,202,220000,switch_weapon,
Analytics_Data_Attempt_1,203,220000,special_skill,
Analytics_Data_Attempt_1,204,220000,special_skill,
Analytics_Data_Attempt_1,205,220000,use_item,
Analytics_Data_Attempt_1,206,220000,switch_weapon,
Analytics_Data_Attempt_1,207,226000,attack,
Analytics_Data_Attempt_1,208,226000,primary_skill,
Analytics_Data_Attempt_1,209,226000,secondary_skill,
Analytics_Data_Attempt_1,210,226000,attack,
Analytics_Data_Attempt_1,211,226000,dash,
Analytics_Data_Attempt_1,212,226000,primary_skill,
Analytics_Data_Attempt_1,213,226000,secondary_skill,
Analytics_Data_Attempt_1,214,227000,attack,
Analytics_Data_Attempt_1,215,227000,primary_skill,
Analytics_Data_Attempt_1,216,227000,secondary_skill,
Analytics_Data_Attempt_1,217,227000,attack,
Analytics_Data_Attempt_1,218,227000,primary_skill,
Analytics_Data_Attempt_1,219,227000,secondary_skill,
Analytics_Data_Attempt_1,220,228000,attack,
Analytics_Data_Attempt_1,221,228000,primary_skill,
Analytics_Data_Attempt_1,222,228000,secondary_skill,
Analytics_Data_Attempt_1,223,228000,attack,
Analytics_Data_Attempt_1,224,228000,primary_skill,
Analytics_Data_Attempt_1,225,228000,secondary_skill,
Analytics_Data_Attempt_1,226,229000,attack,
Analytics_Data_Attempt_1,227,229000,primary_skill,
Analytics_Data_Attempt_1,228,229000,secondary_skill,
Analytics_Data_Attempt_1,229,229000,primary_skill,
Analytics_Data_Attempt_1,230,229000,attack,
Analytics_Data_Attempt_1,231,229000,secondary_skill,
Analytics_Data_Attempt_1,232,229000,attack,
Analytics_Data_Attempt_1,233,229000,primary_skill,
Analytics_Data_Attempt_1,234,229000,secondary_skill,
Analytics_Data_Attempt_1,235,229000,primary_skill,
Analytics_Data_Attempt_1,236,229000,attack,
Analytics_Data_Attempt_1,237,229000,secondary_skill,
Analytics_Data_Attempt_1,238,230000,primary_skill,
Analytics_Data_Attempt_1,239,230000,attack,
Analytics_Data_Attempt_1,240,230000,secondary_skill,
Analytics_Data_Attempt_1,241,230000,attack,
Analytics_Data_Attempt_1,242,230000,primary_skill,
Analytics_Data_Attempt_1,243,230000,secondary_skill,
Analytics_Data_Attempt_1,244,230000,primary_skill,
Analytics_Data_Attempt_1,245,230000,secondary_skill,
Analytics_Data_Attempt_1,246,230000,attack,
Analytics_Data_Attempt_1,247,230000,secondary_skill,
Analytics_Data_Attempt_1,248,230000,primary_skill,
Analytics_Data_Attempt_1,249,230000,attack,
Analytics_Data_Attempt_1,250,231000,primary_skill,
Analytics_Data_Attempt_1,251,231000,secondary_skill,
Analytics_Data_Attempt_1,252,231000,attack,
Analytics_Data_Attempt_1,253,231000,attack,
Analytics_Data_Attempt_1,254,231000,primary_skill,
Analytics_Data_Attempt_1,255,231000,secondary_skill,
Analytics_Data_Attempt_1,256,231000,primary_skill,
Analytics_Data_Attempt_1,257,231000,secondary_skill,
Analytics_Data_Attempt_1,258,237000,special_skill,
Analytics_Data_Attempt_1,259,237000,special_skill,
Analytics_Data_Attempt_1,260,238000,special_skill,
Analytics_Data_Attempt_1,261,239000,switch_weapon,
Analytics_Data_Attempt_1,262,239000,switch_weapon,
Analytics_Data_Attempt_1,263,240000,switch_weapon,
Analytics_Data_Attempt_1,264,269000,attack,
Analytics_Data_Attempt_1,265,269000,primary_skill,
Analytics_Data_Attempt_1,266,269000,secondary_skill,
Analytics_Data_Attempt_1,267,270000,primary_skill,
Analytics_Data_Attempt_1,268,270000,attack,
Analytics_Data_Attempt_1,269,270000,secondary_skill,
Analytics_Data_Attempt_1,270,270000,attack,
Analytics_Data_Attempt_1,271,270000,primary_skill,
Analytics_Data_Attempt_1,272,270000,secondary_skill,
Analytics_Data_Attempt_1,273,270000,attack,
Analytics_Data_Attempt_1,274,270000,primary_skill,
Analytics_Data_Attempt_1,275,270000,secondary_skill,
Analytics_Data_Attempt_1,276,270000,attack,
Analytics_Data_Attempt_1,277,270000,primary_skill,
Analytics_Data_Attempt_1,278,270000,secondary_skill,
Analytics_Data_Attempt_1,279,271000,attack,
Analytics_Data_Attempt_1,280,271000,primary_skill,
Analytics_Data_Attempt_1,281,271000,secondary_skill,
Analytics_Data_Attempt_1,282,271000,secondary_skill,
Analytics_Data_Attempt_1,283,271000,attack,
Analytics_Data_Attempt_1,284,271000,primary_skill,
Analytics_Data_Attempt_1,285,271000,attack,
Analytics_Data_Attempt_1,286,271000,primary_skill,
Analytics_Data_Attempt_1,287,271000,secondary_skill,
Analytics_Data_Attempt_1,288,271000,primary_skill,
Analytics_Data_Attempt_1,289,271000,secondary_skill,
Analytics_Data_Attempt_1,290,271000,attack,
Analytics_Data_Attempt_1,291,272000,attack,
Analytics_Data_Attempt_1,292,272000,primary_skill,
Analytics_Data_Attempt_1,293,272000,secondary_skill,
Analytics_Data_Attempt_1,294,272000,attack,
Analytics_Data_Attempt_1,295,272000,primary_skill,
Analytics_Data_Attempt_1,296,272000,secondary_skill,
Analytics_Data_Attempt_1,297,272000,attack,
Analytics_Data_Attempt_1,298,272000,primary_skill,
Analytics_Data_Attempt_1,299,272000,secondary_skill,
Analytics_Data_Attempt_1,300,273000,attack,
Analytics_Data_Attempt_1,301,273000,primary_skill,
Analytics_Data_Attempt_1,302,273000,secondary_skill,
Analytics_Data_Attempt_1,303,273000,attack,
Analytics_Data_Attempt_1,304,273000,primary_skill,
Analytics_Data_Attempt_1,305,273000,secondary_skill,
Analytics_Data_Attempt_1,306,273000,attack,
Analytics_Data_Attempt_1,307,273000,primary_skill,
Analytics_Data_Attempt_1,308,273000,secondary_skill,
Analytics_Data_Attempt_1,309,273000,attack,
Analytics_Data_Attempt_1,310,273000,primary_skill,
Analytics_Data_Attempt_1,311,273000,secondary_skill,
Analytics_Data_Attempt_1,312,274000,secondary_skill,
Analytics_Data_Attempt_1,313,274000,primary_skill,
Analytics_Data_Attempt_1,314,274000,attack,
Analytics_Data_Attempt_1,315,274000,attack,
Analytics_Data_Attempt_1,316,274000,primary_skill,
Analytics_Data_Attempt_1,317,274000,secondary_skill,
Analytics_Data_Attempt_1,318,274000,attack,
Analytics_Data_Attempt_1,319,274000,primary_skill,
Analytics_Data_Attempt_1,320,274000,secondary_skill,
Analytics_Data_Attempt_1,321,274000,attack,
Analytics_Data_Attempt_1,322,274000,primary_skill,
Analytics_Data_Attempt_1,323,274000,secondary_skill,
Analytics_Data_Attempt_1,324,275000,primary_skill,
Analytics_Data_Attempt_1,325,275000,attack,
Analytics_Data_Attempt_1,326,275000,secondary_skill,
Analytics_Data_Attempt_1,327,275000,use_item,
Analytics_Data_Attempt_1,328,275000,use_item,
Analytics_Data_Attempt_1,329,276000,use_item,
Analytics_Data_Attempt_1,330,276000,special_skill,
Analytics_Data_Attempt_1,331,276000,special_skill,
Analytics_Data_Attempt_1,332,277000,attack,
Analytics_Data_Attempt_1,333,277000,primary_skill,
Analytics_Data_Attempt_1,334,277000,secondary_skill,
Analytics_Data_Attempt_1,335,277000,attack,
Analytics_Data_Attempt_1,336,277000,primary_skill,
Analytics_Data_Attempt_1,337,277000,secondary_skill,
Analytics_Data_Attempt_1,338,277000,attack,
Analytics_Data_Attempt_1,339,277000,primary_skill,
Analytics_Data_Attempt_1,340,277000,secondary_skill,
Analytics_Data_Attempt_1,341,278000,primary_skill,
Analytics_Data_Attempt_1,342,278000,secondary_skill,
Analytics_Data_Attempt_1,343,278000,attack,
Analytics_Data_Attempt_1,344,278000,secondary_skill,
Analytics_Data_Attempt_1,345,278000,primary_skill,
Analytics_Data_Attempt_1,346,278000,attack,
Analytics_Data_Attempt_1,347,278000,secondary_skill,
Analytics_Data_Attempt_1,348,278000,primary_skill,
Analytics_Data_Attempt_1,349,278000,attack,
Analytics_Data_Attempt_1,350,279000,primary_skill,
Analytics_Data_Attempt_1,351,279000,secondary_skill,
Analytics_Data_Attempt_1,352,279000,primary_skill,
Analytics_Data_Attempt_1,353,279000,secondary_skill,
Analytics_Data_Attempt_1,354,279000,attack,
Analytics_Data_Attempt_1,355,279000,primary_skill,
Analytics_Data_Attempt_1,356,279000,secondary_skill,
Analytics_Data_Attempt_1,357,279000,attack,
Analytics_Data_Attempt_1,358,280000,primary_skill,
Analytics_Data_Attempt_1,359,280000,secondary_skill,
Analytics_Data_Attempt_1,360,280000,attack,
Analytics_Data_Attempt_1,361,281000,attack,
Analytics_Data_Attempt_1,362,281000,primary_skill,
Analytics_Data_Attempt_1,363,281000,secondary_skill,
Analytics_Data_Attempt_1,364,281000,attack,
Analytics_Data_Attempt_1,365,281000,primary_skill,
Analytics_Data_Attempt_1,366,281000,secondary_skill,
Analytics_Data_Attempt_1,367,281000,primary_skill,
Analytics_Data_Attempt_1,368,281000,secondary_skill,
Analytics_Data_Attempt_1,369,281000,attack,
Analytics_Data_Attempt_1,370,282000,attack,
Analytics_Data_Attempt_1,371,282000,primary_skill,
Analytics_Data_Attempt_1,372,282000,secondary_skill,
Analytics_Data_Attempt_1,373,282000,switch_weapon,
Analytics_Data_Attempt_1,374,282000,special_skill,
Analytics_Data_Attempt_1,375,282000,switch_weapon,
Analytics_Data_Attempt_1,376,282000,attack,
Analytics_Data_Attempt_1,377,282000,primary_skill,
Analytics_Data_Attempt_1,378,282000,attack,
Analytics_Data_Attempt_1,379,282000,primary_skill,
Analytics_Data_Attempt_1,380,283000,primary_skill,
Analytics_Data_Attempt_1,381,283000,attack,
Analytics_Data_Attempt_1,382,283000,secondary_skill,
Analytics_Data_Attempt_1,383,283000,primary_skill,
Analytics_Data_Attempt_1,384,283000,secondary_skill,
Analytics_Data_Attempt_1,385,283000,attack,
Analytics_Data_Attempt_1,386,283000,primary_skill,
Analytics_Data_Attempt_1,387,283000,secondary_skill,
Analytics_Data_Attempt_1,388,283000,attack,
Analytics_Data_Attempt_1,389,284000,primary_skill,
Analytics_Data_Attempt_1,390,284000,secondary_skill,
Analytics_Data_Attempt_1,391,284000,primary_skill,
Analytics_Data_Attempt_1,392,284000,attack,
Analytics_Data_Attempt_1,393,284000,secondary_skill,
Analytics_Data_Attempt_1,394,285000,primary_skill,
Analytics_Data_Attempt_1,395,285000,attack,
Analytics_Data_Attempt_1,396,285000,secondary_skill,
Analytics_Data_Attempt_1,397,285000,primary_skill,
Analytics_Data_Attempt_1,398,285000,attack,
Analytics_Data_Attempt_1,399,286000,primary_skill,
Analytics_Data_Attempt_1,400,286000,secondary_skill,
Analytics_Data_Attempt_1,401,286000,attack,
Analytics_Data_Attempt_1,402,286000,attack,
Analytics_Data_Attempt_1,403,286000,primary_skill,
Analytics_Data_Attempt_1,404,286000,secondary_skill,
Analytics_Data_Attempt_1,405,286000,attack,
Analytics_Data_Attempt_1,406,286000,primary_skill,
Analytics_Data_Attempt_1,407,286000,secondary_skill,
Analytics_Data_Attempt_1,408,286000,primary_skill,
Analytics_Data_Attempt_1,409,286000,secondary_skill,
Analytics_Data_Attempt_1,410,286000,attack,
Analytics_Data_Attempt_1,411,287000,attack,
Analytics_Data_Attempt_1,412,287000,primary_skill,
Analytics_Data_Attempt_1,413,287000,secondary_skill,
Analytics_Data_Attempt_1,414,287000,primary_skill,
Analytics_Data_Attempt_1,415,287000,secondary_skill,
Analytics_Data_Attempt_1,416,292000,attack,
Analytics_Data_Attempt_1,417,292000,primary_skill,
Analytics_Data_Attempt_1,418,292000,secondary_skill,
Analytics_Data_Attempt_1,419,292000,attack,
Analytics_Data_Attempt_1,420,292000,primary_skill,
Analytics_Data_Attempt_1,421,292000,secondary_skill,
Analytics_Data_Attempt_1,422,292000,secondary_skill,
Analytics_Data_Attempt_1,423,292000,attack,
Analytics_Data_Attempt_1,424,292000,primary_skill,
Analytics_Data_Attempt_1,425,293000,primary_skill,
Analytics_Data_Attempt_1,426,293000,secondary_skill,
Analytics_Data_Attempt_1,427,293000,attack,
Analytics_Data_Attempt_1,428,293000,attack,
Analytics_Data_Attempt_1,429,293000,primary_skill,
Analytics_Data_Attempt_1,430,293000,secondary_skill,
Analytics_Data_Attempt_1,431,293000,primary_skill,
Analytics_Data_Attempt_1,432,293000,secondary_skill,
Analytics_Data_Attempt_1,433,293000,attack,
Analytics_Data_Attempt_1,434,293000,primary_skill,
Analytics_Data_Attempt_1,435,293000,attack,
Analytics_Data_Attempt_1,436,293000,secondary_skill,
Analytics_Data_Attempt_1,437,294000,attack,
Analytics_Data_Attempt_1,438,294000,secondary_skill,
Analytics_Data_Attempt_1,439,294000,primary_skill,
Analytics_Data_Attempt_1,440,294000,attack,
Analytics_Data_Attempt_1,441,294000,primary_skill,
Analytics_Data_Attempt_1,442,294000,secondary_skill,
Analytics_Data_Attempt_1,443,294000,attack,
Analytics_Data_Attempt_1,444,294000,primary_skill,
Analytics_Data_Attempt_1,445,294000,dash,
Analytics_Data_Attempt_1,446,294000,secondary_skill,
Analytics_Data_Attempt_1,447,294000,secondary_skill,
Analytics_Data_Attempt_1,448,294000,switch_weapon,
Analytics_Data_Attempt_1,449,294000,primary_skill,
Analytics_Data_Attempt_1,450,294000,attack,
Analytics_Data_Attempt_1,451,297000,primary_skill,
Analytics_Data_Attempt_1,452,297000,attack,
Analytics_Data_Attempt_1,453,297000,secondary_skill,
Analytics_Data_Attempt_1,454,297000,primary_skill,
Analytics_Data_Attempt_1,455,297000,secondary_skill,
Analytics_Data_Attempt_1,456,297000,attack,
Analytics_Data_Attempt_1,457,298000,secondary_skill,
Analytics_Data_Attempt_1,458,298000,primary_skill,
Analytics_Data_Attempt_1,459,298000,attack,
Analytics_Data_Attempt_1,460,306000,special_skill,
Analytics_Data_Attempt_1,461,307000,switch_weapon,
Analytics_Data_Attempt_1,462,308000,primary_skill,
Analytics_Data_Attempt_1,463,309000,attack,
Analytics_Data_Attempt_1,464,309000,primary_skill,
Analytics_Data_Attempt_1,465,310000,attack,
Analytics_Data_Attempt_1,466,310000,dash,
Analytics_Data_Attempt_1,467,310000,primary_skill,
Analytics_Data_Attempt_1,468,310000,secondary_skill,
Analytics_Data_Attempt_2,0,9000,primary_skill,
Analytics_Data_Attempt_2,1,9000,attack,
Analytics_Data_Attempt_2,2,10000,attack,
Analytics_Data_Attempt_2,3,10000,primary_skill,
Analytics_Data_Attempt_2,4,10000,attack,
Analytics_Data_Attempt_2,5,11000,dash,
Analytics_Data_Attempt_2,6,11000,primary_skill,
Analytics_Data_Attempt_2,7,11000,attack,
Analytics_Data_Attempt_2,8,11000,primary_skill,
Analytics_Data_Attempt_2,9,11000,secondary_skill,
Analytics_Data_Attempt_2,10,11000,attack,
Analytics_Data_Attempt_2,11,11000,primary_skill,
Analytics_Data_Attempt_2,12,11000,secondary_skill,
Analytics_Data_Attempt_2,13,12000,secondary_skill,
Analytics_Data_Attempt_2,14,12000,primary_skill,
Analytics_Data_Attempt_2,15,12000,attack,
Analytics_Data_Attempt_2,16,12000,primary_skill,
Analytics_Data_Attempt_2,17,12000,secondary_skill,
Analytics_Data_Attempt_2,18,12000,attack,
Analytics_Data_Attempt_2,19,13000,primary_skill,
Analytics_Data_Attempt_2,20,13000,secondary_skill,
Analytics_Data_Attempt_2,21,13000,attack,
Analytics_Data_Attempt_2,22,13000,attack,
Analytics_Data_Attempt_2,23,13000,primary_skill,
Analytics_Data_Attempt_2,24,13000,secondary_skill,
Analytics_Data_Attempt_2,25,13000,primary_skill,
Analytics_Data_Attempt_2,26,13000,secondary_skill,
Analytics_Data_Attempt_2,27,13000,attack,
Analytics_Data_Attempt_2,28,13000,special_skill,
Analytics_Data_Attempt_2,29,14000,primary_skill,
Analytics_Data_Attempt_2,30,14000,secondary_skill,
Analytics_Data_Attempt_2,31,14000,primary_skill,
Analytics_Data_Attempt_2,32,14000,secondary_skill,
Analytics_Data_Attempt_2,33,14000,attack,
Analytics_Data_Attempt_2,34,14000,primary_skill,
Analytics_Data_Attempt_2,35,14000,secondary_skill,
Analytics_Data_Attempt_2,36,15000,secondary_skill,
Analytics_Data_Attempt_2,37,15000,attack,
Analytics_Data_Attempt_2,38,15000,primary_skill,
Analytics_Data_Attempt_2,39,15000,attack,
Analytics_Data_Attempt_2,40,15000,primary_skill,
Analytics_Data_Attempt_2,41,15000,secondary_skill,
Analytics_Data_Attempt_2,42,15000,primary_skill,
Analytics_Data_Attempt_2,43,15000,secondary_skill,
Analytics_Data_Attempt_2,44,15000,attack,
Analytics_Data_Attempt_2,45,15000,attack,
Analytics_Data_Attempt_2,46,15000,secondary_skill,
Analytics_Data_Attempt_2,47,15000,dash,
Analytics_Data_Attempt_2,48,15000,primary_skill,
Analytics_Data_Attempt_2,49,15000,secondary_skill,
Analytics_Data_Attempt_2,50,15000,attack,
Analytics_Data_Attempt_2,51,15000,primary_skill,
Analytics_Data_Attempt_2,52,16000,secondary_skill,
Analytics_Data_Attempt_2,53,16000,primary_skill,
Analytics_Data_Attempt_2,54,16000,attack,
Analytics_Data_Attempt_2,55,16000,attack,
Analytics_Data_Attempt_2,56,16000,primary_skill,
Analytics_Data_Attempt_2,57,16000,secondary_skill,
Analytics_Data_Attempt_2,58,16000,secondary_skill,
Analytics_Data_Attempt_2,59,16000,primary_skill,
Analytics_Data_Attempt_2,60,16000,attack,
Analytics_Data_Attempt_2,61,17000,attack,
Analytics_Data_Attempt_2,62,17000,primary_skill,
Analytics_Data_Attempt_2,63,17000,secondary_skill,
Analytics_Data_Attempt_2,64,17000,attack,
